DivisionId,Date,PublicationUpdated,Number,IsDeferred,EVELType,EVELCountry,Title,AyeCount,NoCount,DoubleMajorityAyeCount,DoubleMajorityNoCount,FriendlyDescription,FriendlyTitle,RemoteVotingStart,RemoteVotingEnd,Attendance,VoteType
1620.0,2023-09-04T21:33:00,2023-09-04T22:01:35,312.0,False,,,Economic Crime and Corporate Transparency Bill: Motion to disagree with Lords Amendment 117,294.0,206.0,,,,,,,0.77,Whipped
1619.0,2023-09-04T21:20:00,2023-09-04T21:59:33,311.0,False,,,Economic Crime and Corporate Transparency Bill: Amendment (a) to Lords Amendment 151,297.0,209.0,,,,,,,0.78,Whipped
1618.0,2023-09-04T21:03:00,2023-09-05T15:42:41,310.0,False,,,Economic Crime and Corporate Transparency Bill: Amendment (a) to Lords Amendment 23,295.0,205.0,,,,,,,0.77,Whipped
1663.0,2023-10-25T18:14:00,2023-10-25T18:29:43,355.0,False,,,Economic Activity of Public Bodies (Overseas Matters) Bill Report Stage: Amendment 28 ,197.0,275.0,,,,,,,0.73,Whipped
1662.0,2023-10-25T18:01:00,2023-10-27T09:52:39,354.0,False,,,Economic Activity of Public Bodies (Overseas Matters) Bill Report Stage: Amendment 7,207.0,269.0,,,,,,,0.73,Whipped
1661.0,2023-10-25T17:49:00,2023-10-26T13:29:42,353.0,False,,,Economic Activity of Public Bodies (Overseas Matters) Bill Report Stage: Amendment 13,197.0,276.0,,,,,,,0.73,Whipped
1660.0,2023-10-25T17:36:00,2023-10-25T17:51:43,352.0,False,,,Economic Activity of Public Bodies (Overseas Matters) Bill Report Stage: Amendment 14,200.0,273.0,,,,,,,0.73,Whipped
1659.0,2023-10-25T14:19:00,2023-10-26T11:04:27,351.0,False,,,Economic Crime and Corporate Transparency Bill: motion to insist on Amendment 161A and disagree with Lords Amendment 161D,280.0,208.0,,,,,,,0.75,Whipped
1658.0,2023-10-25T14:04:00,2023-10-25T14:21:32,350.0,False,,,Economic Crime and Corporate Transparency Bill: motion to insist on Amendment 151A and disagree with Lords Amendments 151E and 151F,280.0,207.0,,,,,,,0.75,Whipped
1657.0,2023-10-25T13:49:00,2023-10-25T18:25:06,349.0,False,,,Economic Crime and Corporate Transparency Bill: Amendment (a) to motion to insist on Amendment 151A and disagree with Lords Amendments 151E and 151F,208.0,274.0,,,,,,,0.74,Whipped
1656.0,2023-10-24T16:15:00,2023-10-25T14:24:38,348.0,False,,,Levelling up and Regeneration Bill: motion to insist on disagreement with Lords Amendment 45 and to propose amendment (a) in lieu,292.0,176.0,,,,,,,0.72,Whipped
1655.0,2023-10-24T16:00:00,2023-10-25T14:24:03,347.0,False,,,Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 22B,292.0,177.0,,,,,,,0.72,Whipped
1654.0,2023-10-18T14:59:00,2023-10-18T15:31:30,346.0,False,,,Energy Bill [Lords]: motion to disagree with Lords Amendment 274B,293.0,181.0,,,,,,,0.73,Whipped
1653.0,2023-10-17T20:08:00,2023-10-18T11:25:58,345.0,False,,,Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 329,286.0,131.0,,,,,,,0.64,Whipped
1652.0,2023-10-17T19:55:00,2023-10-18T11:25:49,344.0,False,,,Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 273,285.0,132.0,,,,,,,0.64,Whipped
1651.0,2023-10-17T19:43:00,2023-10-18T12:33:19,343.0,False,,,Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 244,289.0,136.0,,,,,,,0.65,Whipped
1650.0,2023-10-17T19:30:00,2023-10-18T11:25:30,342.0,False,,,Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 241,291.0,139.0,,,,,,,0.66,Whipped
1649.0,2023-10-17T19:17:00,2023-10-18T11:24:47,341.0,False,,,Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 199,295.0,143.0,,,,,,,0.67,Whipped
1648.0,2023-10-17T19:00:00,2023-10-18T11:24:28,340.0,False,,,Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 82,304.0,12.0,,,,,,,0.49,Whipped
1647.0,2023-10-17T18:48:00,2023-10-19T11:28:24,339.0,False,,,Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 81,299.0,148.0,,,,,,,0.69,Whipped
1646.0,2023-10-17T18:35:00,2023-10-19T11:24:44,338.0,False,,,Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 45,303.0,152.0,,,,,,,0.7,Whipped
1645.0,2023-10-17T18:22:00,2023-10-17T18:38:10,337.0,False,,,Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 44,302.0,152.0,,,,,,,0.7,Whipped
1644.0,2023-10-17T18:08:00,2023-10-19T11:27:12,336.0,False,,,Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 22,303.0,157.0,,,,,,,0.71,Whipped
1643.0,2023-10-17T17:55:00,2023-10-17T18:14:02,335.0,False,,,Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 13,304.0,159.0,,,,,,,0.71,Whipped
1642.0,2023-10-17T17:42:00,2023-10-17T17:57:09,334.0,False,,,Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 10,297.0,193.0,,,,,,,0.75,Whipped
1641.0,2023-10-17T17:30:00,2023-10-17T17:45:33,333.0,False,,,Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 3,300.0,193.0,,,,,,,0.76,Whipped
1640.0,2023-10-17T17:18:00,2023-10-17T17:39:16,332.0,False,,,Levelling-up and Regeneration Bill: motion to disagree with Lords Amendment 4,298.0,197.0,,,,,,,0.76,Whipped
1639.0,2023-10-17T17:06:00,2023-10-17T17:24:46,331.0,False,,,Levelling up and Regeneration Bill: Motion to disagree with Lords Amendment 2,301.0,195.0,,,,,,,0.76,Whipped
1638.0,2023-10-17T16:54:00,2023-10-17T17:17:30,330.0,False,,,Levelling up and Regeneration Bill: Motion to disagree with Lords Amendment 1,309.0,190.0,,,,,,,0.77,Whipped
1637.0,2023-10-17T16:38:00,2023-10-17T16:58:22,329.0,False,,,Levelling up and Regeneration Bill: Amendment (a) to Lords Amendment 231,307.0,10.0,,,,,,,0.49,Whipped
1636.0,2023-10-17T13:09:00,2023-10-17T13:28:20,328.0,False,,,Devolution (Employment) (Scotland): Ten Minute Rule Motion,22.0,33.0,,,,,,,0.08,Whipped
1683.0,2023-11-29T18:06:00,2023-11-29T18:28:36,20.0,False,,,Data Protection and Digital Information Bill: Third Reading,269.0,31.0,,,,,,,0.46,Whipped
1682.0,2023-11-29T17:49:00,2023-11-30T14:48:29,19.0,False,,,Data Protection and Digital Information Bill Report Stage: New Schedule 1,274.0,52.0,,,,,,,0.5,Whipped
1681.0,2023-11-29T17:37:00,2023-11-29T18:12:24,18.0,False,,,Data Protection and Digital Information Bill Report Stage: Amendment 218,194.0,275.0,,,,,,,0.72,Whipped
1680.0,2023-11-29T17:25:00,2023-11-30T13:55:08,17.0,False,,,Data Protection and Digital Information Bill Report Stage: Amendment 1,198.0,275.0,,,,,,,0.73,Whipped
1679.0,2023-11-29T17:12:00,2023-11-29T17:31:58,16.0,False,,,Data Protection and Digital Information Bill Report Stage: Amendment 5,195.0,273.0,,,,,,,0.72,Whipped
1678.0,2023-11-29T17:00:00,2023-11-30T14:33:45,15.0,False,,,Data Protection and Digital Information Bill Report Stage: Amendment 224,37.0,279.0,,,,,,,0.49,Whipped
1677.0,2023-11-29T16:45:00,2023-11-29T17:54:37,14.0,False,,,Data Protection and Digital Information Bill Report Stage: Amendment 11,200.0,276.0,,,,,,,0.73,Whipped
1676.0,2023-11-29T13:24:00,2023-12-01T11:35:55,13.0,False,,,Data Protection and Digital Information Bill: Re-committal motion,209.0,275.0,,,,,,,0.74,Whipped
1675.0,2023-11-29T00:00:00,2023-11-29T18:30:02,12.0,True,,,Draft Strikes (Minimum Service Levels: NHS Ambulance Services and the NHS Patient Transport Service) Regulations 2023,297.0,166.0,,,,,,,0.71,Whipped
1674.0,2023-11-28T18:46:00,2023-11-29T16:32:43,11.0,False,,,Draft Strikes (Minimum Service Levels: Passenger Railway Services) Regulations 2023,281.0,201.0,,,,,,,0.74,Whipped
1673.0,2023-11-28T18:32:00,2023-11-29T10:01:20,10.0,False,,,Draft Strikes (Minimum Service Levels: Border Security) Regulations 2023,285.0,203.0,,,,,,,0.75,Whipped
1672.0,2023-11-28T18:19:00,2023-11-29T17:12:25,9.0,False,,,Draft Code of Practice on Reasonable Steps to be taken by a Trade Union (Minimum Service Levels),280.0,199.0,,,,,,,0.74,Whipped
1671.0,2023-11-20T21:11:00,2023-11-27T18:23:11,8.0,False,,,"Digital Markets, Competition and Consumers Bill: New Clause 30",209.0,281.0,,,,,,,0.75,Whipped
1670.0,2023-11-20T20:56:00,2023-11-22T15:15:52,7.0,False,,,"Digital Markets, Competition and Consumers Bill: New Clause 29",210.0,280.0,,,,,,,0.75,Whipped
1669.0,2023-11-20T18:49:00,2023-11-22T15:15:40,6.0,False,,,"Digital Markets, Competition and Consumers Bill: Amendment 188",197.0,278.0,,,,,,,0.73,Whipped
1668.0,2023-11-20T18:35:00,2023-11-22T15:15:30,5.0,False,,,"Digital Markets, Competition and Consumers Bill: Amendment 187",196.0,275.0,,,,,,,0.72,Whipped
1667.0,2023-11-15T19:27:00,2023-11-17T09:19:24,4.0,False,,,King's Speech Motion for an Address: Amendment (k),25.0,303.0,,,,,,,0.5,Whipped
1666.0,2023-11-15T19:14:00,2023-11-15T19:48:10,3.0,False,,,King's Speech Motion for an Address: Amendment (h),125.0,293.0,,,,,,,0.64,Whipped
1665.0,2023-11-15T18:59:00,2023-11-15T19:46:12,2.0,False,,,King's Speech Motion for an Address: amendment (r),183.0,290.0,,,,,,,0.73,Whipped
1664.0,2023-11-14T18:49:00,2023-11-15T16:05:31,1.0,False,,,King's Speech Motion for an Address: amendment (m),228.0,314.0,,,,,,,0.83,Whipped
1697.0,2023-12-13T16:12:00,2023-12-14T11:32:45,33.0,False,,,Finance Bill Second Reading,291.0,54.0,,,,,,,0.53,Whipped
1696.0,2023-12-13T15:56:00,2023-12-18T13:15:26,32.0,False,,,Finance Bill: Reasoned Amendment to Second Reading ,46.0,296.0,,,,,,,0.53,Whipped
1695.0,2023-12-13T00:00:00,2023-12-13T15:46:15,31.0,True,,,Draft Representation of the People (Overseas Electors etc.) (Amendment) Regulations 2023,324.0,186.0,,,,,,,0.78,Whipped
1694.0,2023-12-13T00:00:00,2023-12-13T15:46:03,30.0,True,,,Draft Equality Act 2010 (Amendment) Regulations 2023,464.0,11.0,,,,,,,0.73,Whipped
1693.0,2023-12-13T00:00:00,2023-12-13T15:45:51,29.0,True,,,Draft Representation of the People (Overseas Electors etc.) (Amendment) (Northern Ireland) Regulations 2023,325.0,154.0,,,,,,,0.74,Whipped
1692.0,2023-12-12T19:29:00,2023-12-12T19:46:19,28.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill: Programme Motion,332.0,61.0,,,,,,,0.6,Whipped
1691.0,2023-12-12T19:12:00,2023-12-12T20:21:40,27.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill: Second Reading,313.0,269.0,,,,,,,0.9,Whipped
1690.0,2023-12-12T18:58:00,2023-12-13T10:20:43,26.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill: Reasoned Amendment to Second Reading,269.0,337.0,,,,,,,0.93,Whipped
1689.0,2023-12-04T21:59:00,2023-12-05T14:07:11,25.0,False,,,Draft Vehicle Emissions Trading Schemes Order 2023,381.0,37.0,,,,,,,0.64,Whipped
1688.0,2023-12-04T21:40:00,2023-12-05T17:41:17,24.0,False,,,Victims and Prisoners Bill Report Stage: Amendment 33,190.0,277.0,,,,,,,0.72,Whipped
1687.0,2023-12-04T21:28:00,2023-12-05T12:10:32,23.0,False,,,Victims and Prisoners Bill Report Stage: New Clause 27,246.0,242.0,,,,,,,0.75,Whipped
1686.0,2023-12-04T21:16:00,2023-12-04T21:57:02,22.0,False,,,Victims and Prisoners Bill Report Stage: New Clause 14,193.0,279.0,,,,,,,0.73,Whipped
1685.0,2023-12-04T21:01:00,2023-12-05T18:49:50,21.0,False,,,Victims and Prisoners Bill Report Stage: New Clause 10,27.0,267.0,,,,,,,0.45,Whipped
1734.0,2024-01-31T17:35:00,2024-01-31T18:03:15,70.0,False,,,Draft Trade Union (Deduction of Union Subscriptions from Wages in the Public Sector) Regulations 2023,265.0,185.0,,,,,,,0.69,Whipped
1733.0,2024-01-31T16:02:00,2024-01-31T17:53:00,69.0,False,,,Motion on Draft Electoral Commission Strategy and Policy Statement,273.0,190.0,,,,,,,0.71,Whipped
1732.0,2024-01-30T17:24:00,2024-01-31T14:45:58,68.0,False,,,Media Bill Report Stage: Amendment 2,195.0,284.0,,,,,,,0.74,Whipped
1731.0,2024-01-30T17:11:00,2024-01-31T15:23:31,67.0,False,,,Media Bill Report Stage: Amendment 88,20.0,288.0,,,,,,,0.47,Whipped
1730.0,2024-01-30T16:59:00,2024-02-05T12:36:54,66.0,False,,,Media Bill Report Stage: New Clause 16,193.0,295.0,,,,,,,0.75,Whipped
1729.0,2024-01-30T16:45:00,2024-01-30T17:03:02,65.0,False,,,Media Bill Report Stage: New Clause 13,194.0,294.0,,,,,,,0.75,Whipped
1728.0,2024-01-23T18:59:00,2024-01-24T17:09:56,64.0,False,,,Opposition day: Protecting steel in the UK,223.0,0.0,,,,,,,0.34,Whipped
1727.0,2024-01-23T16:58:00,2024-01-23T19:29:03,63.0,False,,,Opposition day: Children not in school (national register and support),189.0,303.0,,,,,,,0.76,Whipped
1726.0,2024-01-22T21:05:00,2024-01-23T12:05:51,62.0,False,,,Offshore Petroleum Licensing Bill: Second Reading,293.0,211.0,,,,,,,0.78,Whipped
1725.0,2024-01-22T20:51:00,2024-01-22T21:07:43,61.0,False,,,Offshore Petroleum Licensing Bill: Reasoned Amendment to Second Reading,209.0,292.0,,,,,,,0.77,Whipped
1724.0,2024-01-17T21:16:00,2024-01-19T10:01:16,60.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill Committee: Third reading,320.0,276.0,,,,,,,0.92,Whipped
1723.0,2024-01-17T20:02:00,2024-01-19T13:21:15,59.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill Committee: New Clause 8,264.0,338.0,,,,,,,0.93,Whipped
1722.0,2024-01-17T19:50:00,2024-01-18T13:46:31,58.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill Committee: Clauses 9 and 10 stand part,340.0,264.0,,,,,,,0.93,Whipped
1721.0,2024-01-17T19:38:00,2024-01-19T13:38:58,57.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill Committee: Amendment 36,263.0,339.0,,,,,,,0.93,Whipped
1720.0,2024-01-17T19:24:00,2024-01-18T12:45:00,56.0,False,,,"Safety of Rwanda (Asylum and Immigration) Bill Committee: Clauses 5, 6, 7 and 8 stand part",340.0,263.0,,,,,,,0.93,Whipped
1719.0,2024-01-17T19:08:00,2024-01-18T17:38:34,55.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill Committee: Amendment 23,65.0,536.0,,,,,,,0.92,Whipped
1718.0,2024-01-17T18:54:00,2024-01-18T14:23:09,54.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill Committee: Clause 3 stand part,339.0,264.0,,,,,,,0.93,Whipped
1717.0,2024-01-17T00:00:00,2024-01-17T15:47:32,53.0,True,,,draft Immigration (Employment of Adults Subject to Immigration Control) (Maximum Penalty) (Amendment) Order 2023,331.0,51.0,,,,,,,0.59,Whipped
1716.0,2024-01-17T00:00:00,2024-01-17T15:48:03,52.0,True,,,draft Immigration Act 2014 (Residential Accommodation) (Maximum Penalty) Order 2023,331.0,51.0,,,,,,,0.59,Whipped
1715.0,2024-01-16T18:54:00,2024-01-17T13:27:41,51.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill Committee: New Clause 6,262.0,336.0,,,,,,,0.92,Whipped
1714.0,2024-01-16T18:40:00,2024-01-16T19:11:42,50.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill Committee: Clause 4 stand part,330.0,55.0,,,,,,,0.59,Whipped
1713.0,2024-01-16T18:24:00,2024-01-19T10:20:07,49.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill Committee: Amendment 19,58.0,525.0,,,,,,,0.9,Whipped
1712.0,2024-01-16T18:11:00,2024-01-17T17:35:36,48.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill Committee: Clause 2 stand part,331.0,262.0,,,,,,,0.91,Whipped
1711.0,2024-01-16T17:52:00,2024-01-17T16:54:37,47.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill Committee: Amendment 10,68.0,529.0,,,,,,,0.92,Whipped
1710.0,2024-01-16T17:38:00,2024-01-16T18:26:55,46.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill: Committee: Amendment 45,66.0,337.0,,,,,,,0.62,Whipped
1709.0,2024-01-16T13:19:00,2024-01-16T13:38:50,45.0,False,,,Scotland (Self-Determination): Ten Minute Rule Motion,48.0,228.0,,,,,,,0.42,Whipped
1708.0,2024-01-15T19:58:00,2024-01-15T20:11:46,44.0,False,,,Immigration (Health Charge) (Amendment) Order 2023,290.0,53.0,,,,,,,0.53,Whipped
1707.0,2024-01-15T19:44:00,2024-01-15T20:01:04,43.0,False,,,"Nationality, Immigration and Asylum Act 2002 (Amendment of List of Safe States) Regulations 2024",291.0,49.0,,,,,,,0.52,Whipped
1706.0,2024-01-15T19:03:00,2024-01-15T19:25:28,42.0,False,,,Animal Welfare (Livestock Exports) Committee Stage: Amendment 5,217.0,293.0,,,,,,,0.78,Whipped
1705.0,2024-01-10T18:59:00,2024-01-15T17:48:13,41.0,False,,,Economic Activity of Public Bodies (Overseas Matters) Bill: Third Reading,282.0,235.0,,,,,,,0.8,Whipped
1704.0,2024-01-10T18:45:00,2024-01-11T11:08:15,40.0,False,,,Economic Activity of Public Bodies (Overseas Matters) Bill: Reasoned amendment on Third Reading,228.0,284.0,,,,,,,0.79,Whipped
1703.0,2024-01-10T17:01:00,2024-01-10T17:36:29,39.0,False,,,Finance Bill Committee Stage: New Clause 7,222.0,301.0,,,,,,,0.8,Whipped
1702.0,2024-01-10T16:47:00,2024-01-10T17:05:56,38.0,False,,,Finance Bill Committee Stage: New Clause 5,18.0,300.0,,,,,,,0.49,Whipped
1701.0,2024-01-10T16:32:00,2024-01-10T16:54:18,37.0,False,,,Finance Bill Committee Stage: New Clause 2,228.0,298.0,,,,,,,0.81,Whipped
1700.0,2024-01-10T15:37:00,2024-01-10T16:03:19,36.0,False,,,Finance Bill Committee Stage: New Clause 1,224.0,294.0,,,,,,,0.8,Whipped
1699.0,2024-01-09T18:59:00,2024-01-10T12:18:26,35.0,False,,,Opposition day: cost of the Government's Rwanda plan and administration of the asylum system,228.0,304.0,,,,,,,0.82,Whipped
1698.0,2024-01-09T16:32:00,2024-01-09T19:07:35,34.0,False,,,Opposition Day: NHS Dentistry,191.0,299.0,,,,,,,0.75,Whipped
1748.0,2024-02-27T18:56:00,2024-02-28T11:00:23,84.0,False,,,Leasehold and Freehold Reform Bill Report Stage: Amendment 8,170.0,299.0,,,,,,,0.72,Whipped
1747.0,2024-02-27T18:42:00,2024-02-27T18:58:38,83.0,False,,,Leasehold and Freehold Reform Bill Report Stage: Amendment 4,171.0,300.0,,,,,,,0.72,Whipped
1746.0,2024-02-27T18:29:00,2024-02-27T18:44:54,82.0,False,,,Leasehold and Freehold Reform Bill Report Stage: New Clause 39,179.0,294.0,,,,,,,0.73,Whipped
1745.0,2024-02-27T18:16:00,2024-02-27T18:34:10,81.0,False,,,Leasehold and Freehold Reform Bill Report Stage: New Clause 5,169.0,306.0,,,,,,,0.73,Whipped
1744.0,2024-02-27T18:01:00,2024-02-27T19:41:51,80.0,False,,,Leasehold and Freehold Reform Bill Report Stage: New Clause 1,14.0,304.0,,,,,,,0.49,Whipped
1743.0,2024-02-21T18:39:00,2024-02-22T12:53:27,79.0,False,,,Motion to sit in private,20.0,212.0,,,,,,,0.36,Whipped
1742.0,2024-02-21T13:13:00,2024-02-21T13:40:19,78.0,False,,,Motor vehicles (driving licences) (reform): Ten Minute Rule Motion,63.0,81.0,,,,,,,0.22,Whipped
1741.0,2024-02-20T17:12:00,2024-02-20T17:28:48,77.0,False,,,Offshore Petroleum Licensing Bill: Third Reading,286.0,221.0,,,,,,,0.78,Whipped
1740.0,2024-02-20T15:49:00,2024-02-20T18:53:24,76.0,False,,,Offshore Petroleum Licensing Bill Committee: Amendment 17,226.0,287.0,,,,,,,0.79,Whipped
1739.0,2024-02-20T15:34:00,2024-02-20T16:05:40,75.0,False,,,Offshore Petroleum Licensing Bill Committee: Amendment 10,44.0,285.0,,,,,,,0.51,Whipped
1738.0,2024-02-06T18:09:00,2024-02-06T18:27:32,74.0,False,,,Opposition day: Ministerial severance (reform),192.0,275.0,,,,,,,0.72,Whipped
1737.0,2024-02-05T19:26:00,2024-02-06T15:16:58,73.0,False,,,Finance Bill: Third Reading,283.0,39.0,,,,,,,0.5,Whipped
1736.0,2024-02-05T18:50:00,2024-02-06T10:10:50,72.0,False,,,Finance Bill Report Stage: New Clause 7,182.0,289.0,,,,,,,0.72,Whipped
1735.0,2024-02-05T18:36:00,2024-02-06T10:57:38,71.0,False,,,Finance Bill Report Stage: New Clause 6,185.0,285.0,,,,,,,0.72,Whipped
1780.0,2024-03-25T21:17:00,2024-03-25T21:45:19,116.0,False,,,Investigatory Powers (Amendment) Bill [Lords]: Third Reading,257.0,38.0,,,,,,,0.45,Whipped
1779.0,2024-03-25T20:58:00,2024-03-26T14:49:28,115.0,False,,,Investigatory Powers (Amendment) Bill [Lords] Report Stage: Amendment 7,39.0,257.0,,,,,,,0.46,Whipped
1778.0,2024-03-25T20:46:00,2024-04-29T15:28:48,114.0,False,,,Investigatory Powers (Amendment) Bill [Lords] Report Stage: New Clause 2,171.0,265.0,,,,,,,0.67,Whipped
1777.0,2024-03-25T20:32:00,2024-04-29T15:28:27,113.0,False,,,Investigatory Powers (Amendment) Bill [Lords] Report Stage: New Clause 1,171.0,265.0,,,,,,,0.67,Whipped
1776.0,2024-03-22T11:32:00,2024-03-22T12:01:46,112.0,False,,,Hunting Trophies Bill 2R,49.0,0.0,,,,,,,0.08,Possible Free Vote - needs verification
1775.0,2024-03-19T17:33:00,2024-03-19T18:02:20,111.0,False,,,Trade (Comprehensive and Progressive Agreement for Trans-Pacific Partnership) Bill [Lords]: New Clause 12,219.0,306.0,,,,,,,0.81,Whipped
1774.0,2024-03-19T17:21:00,2024-03-19T17:34:36,110.0,False,,,Trade (Comprehensive and Progressive Agreement for Trans-Pacific Partnership) Bill [Lords]: New Clause 10,218.0,305.0,,,,,,,0.8,Whipped
1773.0,2024-03-19T17:09:00,2024-03-19T17:34:46,109.0,False,,,Trade (Comprehensive and Progressive Agreement for Trans-Pacific Partnership) Bill [Lords]: New Clause 5,217.0,305.0,,,,,,,0.8,Whipped
1772.0,2024-03-19T16:56:00,2024-03-19T17:23:52,108.0,False,,,Trade (Comprehensive and Progressive Agreement for Trans-Pacific Partnership) Bill [Lords]: New Clause 4,224.0,301.0,,,,,,,0.81,Whipped
1771.0,2024-03-18T21:46:00,2024-03-19T18:52:03,107.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill: Motion to disagree with Lords Amendment 10,312.0,255.0,,,,,,,0.87,Whipped
1770.0,2024-03-18T21:35:00,2024-03-19T18:51:54,106.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill: Motion to disagree with Lords Amendment 9,320.0,251.0,,,,,,,0.88,Whipped
1769.0,2024-03-18T21:23:00,2024-03-19T18:51:44,105.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill: Motion to disagree with Lords Amendment 8,318.0,255.0,,,,,,,0.88,Whipped
1768.0,2024-03-18T21:11:00,2024-03-19T18:51:32,104.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill: Motion to disagree with Lords Amendment 7,320.0,250.0,,,,,,,0.88,Whipped
1767.0,2024-03-18T20:59:00,2024-03-19T18:51:23,103.0,False,,,Safety of Rwanda (Asylum and Immigration) Bill: Motion to disagree with Lords Amendment 6,324.0,251.0,,,,,,,0.88,Whipped
