DivisionId;Date;PublicationUpdated;Number;IsDeferred;EVELType;EVELCountry;Title;AyeCount;NoCount;DoubleMajorityAyeCount;DoubleMajorityNoCount;FriendlyDescription;FriendlyTitle;RemoteVotingStart;RemoteVotingEnd;Attendance
1725;2024-01-22T20:51:00;2024-01-22T21:07:43;61;FALSE;;;Offshore Petroleum Licensing Bill: Reasoned Amendment to Second Reading;209;292;;;;;;;0.77
1724;2024-01-17T21:16:00;2024-01-19T10:01:16;60;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill Committee: Third reading;320;276;;;;;;;0.92
1723;2024-01-17T20:02:00;2024-01-19T13:21:15;59;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill Committee: New Clause 8;264;338;;;;;;;0.93
1722;2024-01-17T19:50:00;2024-01-18T13:46:31;58;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill Committee: Clauses 9 and 10 stand part;340;264;;;;;;;0.93
1721;2024-01-17T19:38:00;2024-01-19T13:38:58;57;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill Committee: Amendment 36;263;339;;;;;;;0.93
1720;2024-01-17T19:24:00;2024-01-18T12:45:00;56;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill Committee: Clauses 5, 6, 7 and 8 stand part;340;263;;;;;;;0.93
1719;2024-01-17T19:08:00;2024-01-18T17:38:34;55;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill Committee: Amendment 23;65;536;;;;;;;0.92
1718;2024-01-17T18:54:00;2024-01-18T14:23:09;54;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill Committee: Clause 3 stand part;339;264;;;;;;;0.93
1717;2024-01-17T00:00:00;2024-01-17T15:47:32;53;TRUE;;;draft Immigration (Employment of Adults Subject to Immigration Control) (Maximum Penalty) (Amendment) Order 2023;331;51;;;;;;;0.59
1716;2024-01-17T00:00:00;2024-01-17T15:48:03;52;TRUE;;;draft Immigration Act 2014 (Residential Accommodation) (Maximum Penalty) Order 2023;331;51;;;;;;;0.59
1715;2024-01-16T18:54:00;2024-01-17T13:27:41;51;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill Committee: New Clause 6;262;336;;;;;;;0.92
1714;2024-01-16T18:40:00;2024-01-16T19:11:42;50;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill Committee: Clause 4 stand part;330;55;;;;;;;0.59
1713;2024-01-16T18:24:00;2024-01-19T10:20:07;49;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill Committee: Amendment 19;58;525;;;;;;;0.90
1712;2024-01-16T18:11:00;2024-01-17T17:35:36;48;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill Committee: Clause 2 stand part;331;262;;;;;;;0.91
1711;2024-01-16T17:52:00;2024-01-17T16:54:37;47;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill Committee: Amendment 10;68;529;;;;;;;0.92
1710;2024-01-16T17:38:00;2024-01-16T18:26:55;46;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: Committee: Amendment 45;66;337;;;;;;;0.62
1709;2024-01-16T13:19:00;2024-01-16T13:38:50;45;FALSE;;;Scotland (Self-Determination): Ten Minute Rule Motion;48;228;;;;;;;0.42
1708;2024-01-15T19:58:00;2024-01-15T20:11:46;44;FALSE;;;Immigration (Health Charge) (Amendment) Order 2023;290;53;;;;;;;0.53
1707;2024-01-15T19:44:00;2024-01-15T20:01:04;43;FALSE;;;Nationality, Immigration and Asylum Act 2002 (Amendment of List of Safe States) Regulations 2024;291;49;;;;;;;0.52
1706;2024-01-15T19:03:00;2024-01-15T19:25:28;42;FALSE;;;Animal Welfare (Livestock Exports) Committee Stage: Amendment 5;217;293;;;;;;;0.78
1705;2024-01-10T18:59:00;2024-01-15T17:48:13;41;FALSE;;;Economic Activity of Public Bodies (Overseas Matters) Bill: Third Reading;282;235;;;;;;;0.80
1704;2024-01-10T18:45:00;2024-01-11T11:08:15;40;FALSE;;;Economic Activity of Public Bodies (Overseas Matters) Bill: Reasoned amendment on Third Reading;228;284;;;;;;;0.79
1703;2024-01-10T17:01:00;2024-01-10T17:36:29;39;FALSE;;;Finance Bill Committee Stage: New Clause 7;222;301;;;;;;;0.80
1702;2024-01-10T16:47:00;2024-01-10T17:05:56;38;FALSE;;;Finance Bill Committee Stage: New Clause 5;18;300;;;;;;;0.49
1701;2024-01-10T16:32:00;2024-01-10T16:54:18;37;FALSE;;;Finance Bill Committee Stage: New Clause 2;228;298;;;;;;;0.81
1700;2024-01-10T15:37:00;2024-01-10T16:03:19;36;FALSE;;;Finance Bill Committee Stage: New Clause 1;224;294;;;;;;;0.80
1699;2024-01-09T18:59:00;2024-01-10T12:18:26;35;FALSE;;;Opposition day: cost of the Government's Rwanda plan and administration of the asylum system;228;304;;;;;;;0.82
1698;2024-01-09T16:32:00;2024-01-09T19:07:35;34;FALSE;;;Opposition Day: NHS Dentistry;191;299;;;;;;;0.75
1748;2024-02-27T18:56:00;2024-02-28T11:00:23;84;FALSE;;;Leasehold and Freehold Reform Bill Report Stage: Amendment 8;170;299;;;;;;;0.72
1747;2024-02-27T18:42:00;2024-02-27T18:58:38;83;FALSE;;;Leasehold and Freehold Reform Bill Report Stage: Amendment 4;171;300;;;;;;;0.72
1746;2024-02-27T18:29:00;2024-02-27T18:44:54;82;FALSE;;;Leasehold and Freehold Reform Bill Report Stage: New Clause 39;179;294;;;;;;;0.73
1745;2024-02-27T18:16:00;2024-02-27T18:34:10;81;FALSE;;;Leasehold and Freehold Reform Bill Report Stage: New Clause 5;169;306;;;;;;;0.73
1744;2024-02-27T18:01:00;2024-02-27T19:41:51;80;FALSE;;;Leasehold and Freehold Reform Bill Report Stage: New Clause 1;14;304;;;;;;;0.49
1743;2024-02-21T18:39:00;2024-02-22T12:53:27;79;FALSE;;;Motion to sit in private;20;212;;;;;;;0.36
1742;2024-02-21T13:13:00;2024-02-21T13:40:19;78;FALSE;;;Motor vehicles (driving licences) (reform): Ten Minute Rule Motion;63;81;;;;;;;0.22
1741;2024-02-20T17:12:00;2024-02-20T17:28:48;77;FALSE;;;Offshore Petroleum Licensing Bill: Third Reading;286;221;;;;;;;0.78
1740;2024-02-20T15:49:00;2024-02-20T18:53:24;76;FALSE;;;Offshore Petroleum Licensing Bill Committee: Amendment 17;226;287;;;;;;;0.79
1739;2024-02-20T15:34:00;2024-02-20T16:05:40;75;FALSE;;;Offshore Petroleum Licensing Bill Committee: Amendment 10;44;285;;;;;;;0.51
1738;2024-02-06T18:09:00;2024-02-06T18:27:32;74;FALSE;;;Opposition day: Ministerial severance (reform);192;275;;;;;;;0.72
1737;2024-02-05T19:26:00;2024-02-06T15:16:58;73;FALSE;;;Finance Bill: Third Reading;283;39;;;;;;;0.50
1736;2024-02-05T18:50:00;2024-02-06T10:10:50;72;FALSE;;;Finance Bill Report Stage: New Clause 7;182;289;;;;;;;0.72
1735;2024-02-05T18:36:00;2024-02-06T10:57:38;71;FALSE;;;Finance Bill Report Stage: New Clause 6;185;285;;;;;;;0.72
1780;2024-03-25T21:17:00;2024-03-25T21:45:19;116;FALSE;;;Investigatory Powers (Amendment) Bill [Lords]: Third Reading;257;38;;;;;;;0.45
1779;2024-03-25T20:58:00;2024-03-26T14:49:28;115;FALSE;;;Investigatory Powers (Amendment) Bill [Lords] Report Stage: Amendment 7;39;257;;;;;;;0.46
1778;2024-03-25T20:46:00;2024-04-29T15:28:48;114;FALSE;;;Investigatory Powers (Amendment) Bill [Lords] Report Stage: New Clause 2;171;265;;;;;;;0.67
1777;2024-03-25T20:32:00;2024-04-29T15:28:27;113;FALSE;;;Investigatory Powers (Amendment) Bill [Lords] Report Stage: New Clause 1;171;265;;;;;;;0.67
1776;2024-03-22T11:32:00;2024-03-22T12:01:46;112;FALSE;;;Hunting Trophies Bill 2R;49;0;;;;;;;0.08
1775;2024-03-19T17:33:00;2024-03-19T18:02:20;111;FALSE;;;Trade (Comprehensive and Progressive Agreement for Trans-Pacific Partnership) Bill [Lords]: New Clause 12;219;306;;;;;;;0.81
1774;2024-03-19T17:21:00;2024-03-19T17:34:36;110;FALSE;;;Trade (Comprehensive and Progressive Agreement for Trans-Pacific Partnership) Bill [Lords]: New Clause 10;218;305;;;;;;;0.80
1773;2024-03-19T17:09:00;2024-03-19T17:34:46;109;FALSE;;;Trade (Comprehensive and Progressive Agreement for Trans-Pacific Partnership) Bill [Lords]: New Clause 5;217;305;;;;;;;0.80
1772;2024-03-19T16:56:00;2024-03-19T17:23:52;108;FALSE;;;Trade (Comprehensive and Progressive Agreement for Trans-Pacific Partnership) Bill [Lords]: New Clause 4;224;301;;;;;;;0.81
1771;2024-03-18T21:46:00;2024-03-19T18:52:03;107;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: Motion to disagree with Lords Amendment 10;312;255;;;;;;;0.87
1770;2024-03-18T21:35:00;2024-03-19T18:51:54;106;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: Motion to disagree with Lords Amendment 9;320;251;;;;;;;0.88
1769;2024-03-18T21:23:00;2024-03-19T18:51:44;105;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: Motion to disagree with Lords Amendment 8;318;255;;;;;;;0.88
1768;2024-03-18T21:11:00;2024-03-19T18:51:32;104;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: Motion to disagree with Lords Amendment 7;320;250;;;;;;;0.88
1767;2024-03-18T20:59:00;2024-03-19T18:51:23;103;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: Motion to disagree with Lords Amendment 6;324;251;;;;;;;0.88
1766;2024-03-18T20:48:00;2024-03-19T18:51:11;102;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: Motion to disagree with Lords Amendment 5;322;249;;;;;;;0.88
1765;2024-03-18T20:37:00;2024-03-19T18:51:01;101;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: Motion to disagree with Lords Amendment 4;321;252;;;;;;;0.88
1764;2024-03-18T20:25:00;2024-03-19T18:50:50;100;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: Motion to disagree with Lords Amendment 3;324;253;;;;;;;0.89
1763;2024-03-18T20:13:00;2024-03-19T18:50:38;99;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: Motion to disagree with Lords Amendment 2;324;253;;;;;;;0.89
1762;2024-03-18T19:59:00;2024-03-19T18:50:21;98;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: Motion to disagree with Lords Amendment 1;328;250;;;;;;;0.89
1761;2024-03-14T17:16:00;2024-03-14T17:46:54;97;FALSE;;;Supplementary Estimates 2023-24;218;35;;;;;;;0.39
1760;2024-03-14T17:00:00;2024-03-15T12:01:20;96;FALSE;;;Supplementary Estimate 2023-24 Home Office: amendment (a);36;220;;;;;;;0.39
1759;2024-03-13T18:14:00;2024-03-13T18:44:33;95;FALSE;;;Draft Strikes (Minimum Service Levels: Fire and Rescue Services) (England) Regulations 2024;291;147;;;;;;;0.67
1758;2024-03-13T18:01:00;2024-03-14T15:44:55;94;FALSE;;;National Insurance Contributions (Reduction in Rates) (No. 2) Bill: Third Reading;293;41;;;;;;;0.51
1757;2024-03-13T17:43:00;2024-03-13T18:15:22;93;FALSE;;;National Insurance Contributions (Reduction in Rates) (No. 2) Bill Committee: New Clause 2;169;293;;;;;;;0.71
1756;2024-03-13T17:28:00;2024-03-13T17:49:07;92;FALSE;;;National Insurance Contributions (Reduction in Rates) (No. 2) Bill Committee: New Clause 1 ;170;292;;;;;;;0.71
1755;2024-03-13T16:48:00;2024-03-13T17:06:11;91;FALSE;;;National Insurance Contributions (Reduction in Rates) (No. 2) Bill: Second Reading ;304;43;;;;;;;0.53
1754;2024-03-13T16:33:00;2024-03-13T16:55:37;90;FALSE;;;National Insurance Contributions (Reduction in Rates) (No. 2) Bill: Reasoned Amendment to Second Reading;44;300;;;;;;;0.53
1753;2024-03-12T19:15:00;2024-03-12T19:33:44;89;FALSE;;;Ways and Means: Capital Gains Tax;317;46;;;;;;;0.56
1752;2024-03-12T18:59:00;2024-03-13T19:03:46;88;FALSE;;;Ways and Means: Income Tax (Charge);318;43;;;;;;;0.56
1751;2024-03-06T13:41:00;2024-03-06T14:08:07;87;FALSE;;;Motion under the Provisional Collection of Taxes Act 1968;288;38;;;;;;;0.50
1750;2024-03-01T13:15:00;2024-03-01T13:31:01;86;FALSE;;;Closure;68;15;;;;;;;0.13
1749;2024-03-01T09:34:00;2024-03-01T09:49:19;85;FALSE;;;Motion to sit in private;0;64;;;;;;;0.10
1809;2024-04-30T16:52:00;2024-04-30T17:07:42;145;FALSE;;;Digital Markets, Competition and Consumers Bill: motion to disagree with Lords Amendment 104;273;163;;;;;;;0.67
1808;2024-04-30T16:40:00;2024-04-30T16:58:51;144;FALSE;;;Digital Markets, Competition and Consumers Bill: motion to disagree with Lords Amendment 31;272;162;;;;;;;0.67
1807;2024-04-30T16:26:00;2024-04-30T17:09:15;143;FALSE;;;Digital Markets, Competition and Consumers Bill: motion to disagree with Lords Amendment 26;274;162;;;;;;;0.67
1806;2024-04-30T16:13:00;2024-04-30T16:28:42;142;FALSE;;;Digital Markets, Competition and Consumers Bill: motion to disagree with Lords Amendment 12;276;161;;;;;;;0.67
1805;2024-04-30T15:59:00;2024-04-30T16:19:55;141;FALSE;;;Digital Markets, Competition and Consumers Bill: motion to disagree with Lords Amendment 9;273;159;;;;;;;0.66
1804;2024-04-29T18:58:00;2024-04-29T19:17:43;140;FALSE;;;Post Office (Horizon System) Offences Bill: Instruction (Scotland);42;265;;;;;;;0.47
1803;2024-04-24T18:03:00;2024-04-24T18:20:54;139;FALSE;;;Renters (Reform) Bill Report Stage: Amendment 28;158;282;;;;;;;0.68
1802;2024-04-24T17:41:00;2024-04-29T15:29:22;138;FALSE;;;Renters (Reform) Bill Report Stage: New Clause 30;287;144;;;;;;;0.66
1801;2024-04-24T17:26:00;2024-04-29T15:29:08;137;FALSE;;;Renters (Reform) Bill Report Stage: New Clause 15;283;143;;;;;;;0.66
1800;2024-04-24T00:00:00;2024-04-24T15:56:02;136;TRUE;;;the draft Economic Growth (Regulatory Functions) (Amendment) Order 2024;395;50;;;;;;;0.68
1799;2024-04-22T22:36:00;2024-05-13T18:01:08;135;FALSE;;;Motion to appoint a Reasons Committee in respect of Lords Amendment 3J;309;41;;;;;;;0.54
1798;2024-04-22T22:20:00;2024-05-13T17:59:59;134;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: motion to disagree with Lords Amendment 3J;312;237;;;;;;;0.84
1797;2024-04-22T17:57:00;2024-04-22T18:20:12;133;FALSE;;;Economic Activity of Public Bodies Carry-Over;304;222;;;;;;;0.81
1796;2024-04-22T17:42:00;2024-04-22T18:09:48;132;FALSE;;;Reasons Committee Rwanda Bill;309;37;;;;;;;0.53
1795;2024-04-22T17:28:00;2024-04-22T18:13:56;131;FALSE;;;Rwanda Bill motion to disagree with Lords amendment 10F;305;234;;;;;;;0.83
1794;2024-04-22T17:12:00;2024-04-22T17:34:24;130;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: motion to disagree with Lords Amendment 3G;306;229;;;;;;;0.82
1793;2024-04-17T18:36:00;2024-04-19T15:41:24;129;FALSE;;;Finance (No. 2) Bill: Second Reading;296;49;;;;;;;0.53
1792;2024-04-17T18:21:00;2024-04-19T15:40:38;128;FALSE;;;Finance (No. 2) Bill: Reasoned Amendment to Second Reading;42;296;;;;;;;0.52
1791;2024-04-17T16:10:00;2024-04-17T16:24:00;127;FALSE;;;Safety of Rwanda Bill: motion to disagree with Lords Amendment 10D;302;244;;;;;;;0.84
1790;2024-04-17T15:56:00;2024-04-17T16:11:19;126;FALSE;;;Safety of Rwanda Bill: That this House disagrees with the Lords in their Amendment 6D;310;240;;;;;;;0.85
1789;2024-04-17T15:43:00;2024-04-17T18:26:00;125;FALSE;;;Safety of Rwanda (Asylum and Immigration) Bill: motion to disagree with Lords Amendment 3E;306;240;;;;;;;0.84
1788;2024-04-17T15:27:00;2024-04-17T16:19:11;124;FALSE;;;Safety of Rwanda Bill: motion to disagree with Lords  Amendment 1D;306;240;;;;;;;0.84
1787;2024-04-16T18:56:00;2024-04-18T16:35:15;123;FALSE;;;Tobacco and Vapes Bill: Second Reading;383;67;;;;;;;0.69
1786;2024-04-15T21:42:00;2024-04-17T11:12:26;122;FALSE;;;That this House disagrees with the Lords in their Amendment 10B;312;253;;;;;;;0.87
1785;2024-04-15T21:29:00;2024-04-15T22:25:10;121;FALSE;;;That this House insists on its disagreement with the Lords in their Amendment 9 but proposes Amendment (a) in lieu;320;246;;;;;;;0.87
1784;2024-04-15T21:17:00;2024-04-16T17:18:27;120;FALSE;;;That this House disagrees with the Lords in ther Amendment 7B;319;249;;;;;;;0.87
1783;2024-04-15T21:04:00;2024-04-17T18:31:22;119;FALSE;;;That this House disagrees with the Lords in their Amendment 6B;319;249;;;;;;;0.87
1782;2024-04-15T20:51:00;2024-04-16T17:17:49;118;FALSE;;;Rwanda Bill: Motion to disagree with Lords Amendments 3B and 3C;317;246;;;;;;;0.87
1781;2024-04-15T20:37:00;2024-04-15T22:16:04;117;FALSE;;;Rwanda Bill: Motion to disagree with Lords Amendment 1B;315;250;;;;;;;0.87
1824;2024-05-24T12:27:00;2024-05-24T12:47:29;160;FALSE;;;The Tribunal Procedure (Upper Tribunal) (Immigration and Asylum Chamber) (Amendment) Rules 2024;135;10;;;;;;;0.22
1823;2024-05-23T15:14:00;2024-05-24T13:54:58;159;FALSE;;;Finance (No. 2) Bill: Third Reading;215;19;;;;;;;0.36
1822;2024-05-22T19:08:00;2024-05-22T19:25:33;158;FALSE;;;Holocaust Memorial Bill Committee: New Clause 1;11;182;;;;;;;0.30
1821;2024-05-22T15:00:00;2024-05-22T18:39:52;157;FALSE;;;Immigration and asylum: Ten Minute Rule Motion;74;49;;;;;;;0.19
1820;2024-05-21T18:10:00;2024-05-21T18:39:19;156;FALSE;;;High Speed Rail (Crewe - Manchester) Bill: Instruction (No. 3);323;7;;;;;;;0.51
1819;2024-05-21T15:57:00;2024-05-21T17:30:40;155;FALSE;;;Digital Markets, Competition and Consumers Bill: Consideration of Lords Message: manuscript amendment;217;268;;;;;;;0.75
1818;2024-05-17T09:35:00;2024-05-17T09:53:31;154;FALSE;;;Motion to sit in private;0;37;;;;;;;0.06
1817;2024-05-15T19:02:00;2024-05-15T19:25:56;153;FALSE;;;Criminal Justice Bill Report Stage: New Clause 91;17;268;;;;;;;0.44
1816;2024-05-15T18:48:00;2024-05-15T19:05:07;152;FALSE;;;Criminal Justice Bill Report Stage: New Clause 59;171;272;;;;;;;0.68
1815;2024-05-15T18:40:00;2024-05-15T18:53:09;151;FALSE;;;Criminal Justice Bill Report Stage: New Clause 44;167;275;;;;;;;0.68
1814;2024-05-13T20:25:00;2024-05-14T13:44:48;150;FALSE;;;Risk-based exclusion: amendment (o);170;169;;;;;;;0.52
1813;2024-05-08T16:54:00;2024-05-09T12:12:14;149;FALSE;;;Finance (No. 2) Bill Committee: New Clause 3;198;269;;;;;;;0.72
1812;2024-05-08T16:40:00;2024-05-08T17:52:55;148;FALSE;;;Finance (No. 2) Bill Committee: New Clause 2;195;266;;;;;;;0.71
1811;2024-05-08T15:42:00;2024-05-08T16:23:27;147;FALSE;;;Finance (No. 2) Bill Committee: New Clause 4;212;274;;;;;;;0.75
1810;2024-05-08T15:26:00;2024-05-08T16:20:50;146;FALSE;;;Finance (No. 2) Bill Committee: New Clause 1;211;276;;;;;;;0.75
1832;2024-07-29T21:48:00;2024-07-29T22:10:13;6;FALSE;;;Passenger Railway Services Bill (Public Ownership) Bill: Second Reading;351;84;;;;;;;0.67
1831;2024-07-25T13:08:00;2024-07-25T13:33:27;5;FALSE;;;The draft Criminal Justice Act 2003 (Requisite and Minimum Custodial Periods) Order 2024;323;81;;;;;;;0.62
1830;2024-07-23T19:30:00;2024-07-24T19:12:05;4;FALSE;;;King's Speech (Motion for an Address): Amendment (k);85;382;;;;;;;0.72
1829;2024-07-23T19:15:00;2024-07-23T20:10:34;3;FALSE;;;King's Speech (Motion for an Address): Amendment (d);103;363;;;;;;;0.72
1828;2024-07-23T18:59:00;2024-07-24T11:30:21;2;FALSE;;;King's Speech (Motion for an Address): Amendment (l);117;384;;;;;;;0.77
1827;2024-07-22T21:59:00;2024-07-23T19:43:21;1;FALSE;;;King's Speech (Motion for an Address): Amendment (h);111;390;;;;;;;0.77
1841;2024-09-10T18:15:00;2024-09-10T18:32:50;15;FALSE;;;Opposition day: Winter Fuel Payment;214;335;;;;;;;0.84
1840;2024-09-10T14:59:00;2024-09-11T09:48:43;14;FALSE;;; Social Fund Winter Fuel Payment Regulations 2024 (SI, 2024, No. 869): motion to annul;228;348;;;;;;;0.89
1839;2024-09-05T17:15:00;2024-09-05T17:44:52;13;FALSE;;;Great British Energy Bill: Second Reading;348;95;;;;;;;0.68
1838;2024-09-05T16:59:00;2024-09-09T18:53:22;12;FALSE;;;Great British Energy Bill: Reasoned Amendment to Second Reading;94;348;;;;;;;0.68
1837;2024-09-04T17:09:00;2024-09-04T17:27:00;11;FALSE;;;Budget Responsibility Bill: Committee: Amendment 2;73;375;;;;;;;0.69
1836;2024-09-04T16:52:00;2024-09-04T17:15:50;10;FALSE;;;Budget Responsibility Bill: Committee: Amendment 9;109;366;;;;;;;0.73
1835;2024-09-03T19:10:00;2024-09-04T15:33:47;9;FALSE;;;Passenger Railway Services Bill (Public Ownership) Bill: Committee: Amendment 21;82;360;;;;;;;0.68
1834;2024-09-03T18:53:00;2024-09-04T16:48:28;8;FALSE;;;Passenger Railway Services Bill (Public Ownership) Bill: Committee: Amendment 17;113;372;;;;;;;0.75
1833;2024-09-03T18:35:00;2024-09-03T19:01:03;7;FALSE;;;Passenger Railway Services Bill (Public Ownership) Bill: Committee: Amendment 14;111;362;;;;;;;0.73
1853;2024-10-29T18:53:00;2024-11-01T10:34:16;27;FALSE;;;Great British Energy Bill: Third Reading;361;111;;;;;;;0.73
1852;2024-10-29T18:28:00;2024-11-06T14:43:22;26;FALSE;;;Great British Energy Bill Report Stage: Amendment 8;115;361;;;;;;;0.73
1851;2024-10-29T18:14:00;2024-11-06T14:42:00;25;FALSE;;;Great British Energy Bill Report Stage: Amendment 6;124;361;;;;;;;0.75
1850;2024-10-29T17:58:00;2024-10-29T18:17:08;24;FALSE;;;Great British Energy Bill Report Stage: Amendment 4;96;353;;;;;;;0.69
1849;2024-10-21T22:16:00;2024-10-22T09:25:26;23;FALSE;;;Employment Rights Bill: Second Reading;386;105;;;;;;;0.76
1848;2024-10-21T21:59:00;2024-11-11T12:02:30;22;FALSE;;;Employment Rights Bill: Reasoned Amendment to Second Reading;105;386;;;;;;;0.76
1847;2024-10-16T18:57:00;2024-10-21T10:19:48;21;FALSE;;;Opposition day: Access to primary healthcare;80;337;;;;;;;0.64
1846;2024-10-16T15:26:00;2024-10-16T17:32:24;20;FALSE;;;Opposition day: Carer's allowance;87;335;;;;;;;0.65
1845;2024-10-15T18:55:00;2024-10-16T12:20:34;19;FALSE;;;House of Lords (Hereditary Peers) Bill: Reasoned Amendment to Second Reading;105;453;;;;;;;0.86
1844;2024-10-09T19:00:00;2024-10-10T13:57:28;18;FALSE;;;Renters' Rights Bill: Reasoned Amendment to Second Reading;104;424;;;;;;;0.81
1843;2024-10-08T18:59:00;2024-10-08T19:18:13;17;FALSE;;;Opposition Day: Farming and food security;187;359;;;;;;;0.84
